46,56,33,53,41,31,52,58,79,278,768,1486,1625,1522,1400,1396,1243,1270,1191,1087,1081,1034,1030,980,940,888,869,858,799,745,696,733,694,643,655,616,594,572,604,546,560,531,534,515,494,504,495,478,431,447,471,422,407,405,397,386,356,404,349,366,346,351,337,296,319,329,326,334,264,265,306,287,313,284,254,275,261,252,229,268,235,233,254,225,204,239,226,201,202,187,192,191,183,197,192,188,191,178,178,179,186,179,174,160,160,146,144,142,152,153,143,160,142,148,164,127,123,132,138,125,130,132,136,126,114,142,112,135,107,115,111,108,113,108,104,110,98,101,81,94,97,100,85,89,93,74,80,60,87,80,67,81,88,108,88,82,75,81,77,76,75,67,68,58,69,72,58,70,58,60,82,61,68,55,69,74,72,76,64,59,63,62,37,59,48,54,55,53,57,52,44,52,52,56,52,39,45,52,45,39
73,88,77,75,71,68,75,110,194,640,2106,4283,4945,4893,4463,4452,4113,3792,3668,3366,3069,2926,2770,2544,2363,2292,2173,2036,2021,1770,1787,1667,1609,1565,1483,1446,1388,1382,1323,1246,1239,1266,1158,1164,1105,1134,1031,1007,1066,1026,1003,1004,982,954,967,925,910,876,850,809,798,793,800,777,751,725,683,686,643,686,653,609,617,590,577,562,560,538,547,549,503,525,489,467,483,453,466,464,444,444,469,430,392,387,394,385,409,386,398,379,354,332,357,336,333,328,304,293,291,275,308,258,272,270,238,263,254,279,251,229,242,244,215,207,218,246,230,223,225,235,223,211,198,198,199,197,203,184,205,182,190,200,169,181,153,171,174,173,172,177,142,144,171,178,165,149,151,148,150,144,123,121,120,139,154,133,125,109,150,134,111,127,111,138,85,117,116,105,118,104,100,126,96,93,108,91,90,97,115,103,103,94,69,82,95,86,68,64,75,72
79,63,69,77,69,68,81,100,206,626,1965,3541,3957,3885,3694,3370,3153,3056,2919,2689,2616,2414,2264,2166,2019,1764,1765,1692,1626,1606,1476,1478,1376,1413,1285,1251,1217,1197,1149,1106,1097,1034,1031,1023,999,930,924,906,858,889,861,799,843,829,803,789,757,735,736,683,676,677,677,724,658,608,657,661,591,602,581,588,525,582,480,489,494,501,491,442,463,478,417,426,416,471,420,382,414,372,394,378,376,374,401,357,365,357,310,372,302,320,337,311,318,276,312,274,281,293,241,278,282,266,284,249,214,250,248,219,215,199,227,213,212,221,214,221,210,208,234,180,213,207,192,230,190,223,179,190,180,171,156,155,160,195,155,139,140,184,171,142,137,148,147,157,143,123,152,158,137,118,148,152,131,142,115,111,129,113,146,88,136,129,120,145,107,97,97,123,95,115,114,113,100,85,107,88,97,91,92,90,98,103,74,69,79,67,79,63
27,20,29,24,28,21,22,34,112,314,1073,1586,1286,1046,917,771,738,677,597,598,605,523,524,473,448,471,411,411,339,372,348,360,347,328,306,336,310,298,262,270,274,255,268,259,207,244,268,227,204,242,192,185,221,211,191,206,195,183,169,169,163,176,179,158,171,177,154,154,165,135,140,152,151,154,131,111,120,125,130,110,111,112,113,107,113,120,100,115,103,114,99,98,97,118,96,100,100,87,87,108,83,88,78,79,89,67,70,71,78,66,71,71,80,54,75,75,77,64,80,67,58,61,49,71,48,53,58,44,57,59,59,62,53,49,49,48,52,49,49,44,48,46,46,32,49,47,49,35,46,47,51,38,56,32,33,31,34,49,24,35,33,32,33,31,40,36,35,27,33,37,31,31,25,26,34,36,40,28,40,38,22,33,27,34,23,20,29,27,13,28,29,20,18,26,28,24,23,26,17,21
24,25,45,41,34,35,34,40,66,209,638,1211,1346,1327,1262,1157,1049,1035,963,1000,961,888,858,730,731,802,740,682,653,623,635,574,600,573,511,519,546,478,483,449,463,437,420,436,415,447,372,388,360,402,347,368,329,315,342,344,313,302,310,333,287,298,315,242,300,257,283,270,266,257,257,244,239,236,215,237,214,213,210,188,229,224,199,195,164,217,166,169,156,156,179,164,169,164,154,155,147,143,155,136,133,151,145,140,152,143,126,119,116,119,124,109,110,121,109,98,99,122,114,112,98,103,92,102,117,94,98,96,106,99,99,91,81,74,94,105,89,84,75,81,83,69,77,88,103,69,76,80,66,60,61,77,73,76,63,72,62,63,73,59,67,61,64,68,49,58,67,50,50,53,53,63,53,61,46,42,47,48,48,41,55,51,44,40,49,38,45,52,40,30,46,50,39,45,43,46,38,33,38,36
61,55,67,62,71,60,54,82,134,454,1450,2558,2770,2675,2608,2341,2243,2190,2088,1855,1761,1813,1616,1574,1484,1409,1357,1286,1216,1213,1125,1103,1045,1044,1011,978,942,916,836,907,929,804,781,724,771,736,714,698,704,662,666,662,648,619,617,605,622,586,552,613,493,532,512,479,499,481,431,471,426,419,449,427,421,414,381,385,416,371,372,385,368,347,338,366,320,355,333,358,280,315,314,280,311,264,289,270,256,248,263,252,254,266,245,246,244,245,256,225,223,187,239,218,220,208,183,195,179,195,192,207,175,167,174,200,181,170,154,149,171,168,169,157,182,132,169,152,155,154,136,152,117,145,150,121,116,137,127,130,141,119,124,123,121,112,114,91,124,103,105,105,102,107,120,113,93,109,115,79,93,95,94,108,95,79,81,85,96,89,82,89,99,88,88,77,99,76,67,69,83,68,73,63,73,71,58,61,73,70,64,60
66,73,79,60,60,63,58,81,192,527,1711,3093,3464,3314,3136,2893,2710,2513,2503,2319,2208,2077,1915,1886,1841,1700,1641,1477,1486,1416,1343,1292,1262,1197,1151,1086,1102,1067,1034,1018,1022,978,930,944,867,892,789,871,813,802,807,752,810,699,714,690,701,711,703,655,657,597,604,590,605,568,557,524,532,509,519,506,475,485,438,436,453,454,398,427,396,422,420,382,389,389,351,347,358,357,337,388,339,335,301,335,309,334,285,297,312,269,284,248,265,270,270,252,247,251,245,213,222,227,203,245,213,225,237,224,207,223,210,195,207,181,178,203,177,202,189,186,172,191,175,176,154,186,151,184,160,144,138,150,161,149,150,136,162,141,130,147,125,123,113,113,134,138,125,124,119,106,116,111,111,122,138,96,117,94,112,100,86,102,94,96,90,120,97,90,104,87,77,91,93,74,87,84,95,69,76,76,91,77,67,72,77,71,64,72
63,68,55,53,74,66,62,80,163,493,1650,2867,3186,3009,2906,2612,2626,2343,2246,2150,2113,1918,1837,1672,1657,1563,1476,1436,1356,1350,1306,1201,1139,1167,1093,1080,1010,977,963,890,897,913,920,860,816,835,830,788,759,763,713,696,676,694,690,643,641,625,622,598,537,609,533,563,514,546,488,513,540,489,482,463,508,419,472,419,427,418,416,379,393,370,392,341,371,357,334,362,335,362,346,315,311,312,311,321,319,298,278,292,288,299,275,259,244,242,254,241,228,230,241,208,231,210,202,202,211,195,195,196,212,200,215,178,183,186,185,178,192,146,166,181,172,169,172,165,176,184,138,155,161,133,133,130,127,139,133,113,122,146,121,121,117,120,131,135,110,121,121,121,129,93,113,87,107,90,84,104,102,96,103,85,116,104,95,90,75,102,94,84,75,94,95,93,72,63,71,76,80,88,79,61,73,76,68,71,75,66,62,60
62,55,58,62,54,75,64,93,141,480,1426,2794,3223,3089,2875,2646,2531,2421,2322,2166,2103,1953,1813,1752,1622,1513,1455,1446,1390,1315,1280,1153,1177,1116,1062,1024,1066,1001,952,901,913,916,860,909,800,819,755,765,755,758,731,689,658,679,702,665,636,684,590,569,588,567,515,575,512,506,462,482,459,483,432,442,441,424,438,410,393,376,363,383,405,349,345,364,377,368,348,328,307,317,360,346,322,308,317,319,308,315,253,292,263,282,241,245,252,223,245,245,244,218,236,257,207,192,199,200,219,187,226,210,170,221,196,191,167,193,185,175,171,151,160,143,160,184,160,150,181,164,159,139,148,144,131,145,123,132,135,129,146,130,130,122,120,141,119,112,109,124,108,103,89,132,99,98,86,118,109,95,107,89,113,92,87,89,91,94,96,111,88,88,71,82,82,80,63,75,80,80,62,75,59,88,62,59,53,66,71,61,76,67
76,93,85,89,80,81,88,116,249,835,2841,4881,5723,5824,5451,5246,4853,4610,4428,4085,3813,3684,3422,3182,2996,2710,2593,2430,2361,2189,2144,2034,1997,1826,1827,1750,1775,1636,1577,1543,1501,1460,1443,1443,1272,1327,1317,1229,1337,1221,1190,1184,1136,1138,1075,1051,1043,1051,1026,957,958,962,949,909,868,820,851,825,821,847,779,750,704,744,707,692,660,626,666,646,618,605,580,620,573,524,551,541,544,524,507,511,513,457,454,486,449,465,439,410,446,439,424,400,375,367,399,361,369,392,351,329,349,360,333,329,352,314,309,308,312,285,303,302,275,314,276,310,269,300,226,242,270,261,248,251,236,246,256,239,229,198,236,218,200,191,200,177,181,193,215,192,216,202,188,189,169,173,166,182,162,182,160,143,161,160,171,156,133,152,150,128,111,128,147,140,145,136,134,120,108,138,134,117,98,103,117,118,126,107,103,96,94,111,102,81,102,82,63,86
52,54,48,64,54,51,55,61,116,420,1358,2456,2749,2614,2499,2229,2081,2024,1980,1809,1741,1692,1579,1468,1424,1333,1246,1264,1303,1178,1144,1040,1073,1020,1001,969,872,898,854,782,810,815,747,785,741,747,727,683,664,675,606,602,629,610,612,600,541,543,524,536,536,532,528,495,467,484,483,485,422,451,422,406,422,337,384,360,373,380,377,364,324,345,364,326,343,323,302,312,296,316,290,273,311,269,274,294,282,261,274,247,249,254,259,220,237,219,237,228,218,232,256,202,193,199,202,202,207,192,185,179,207,175,174,192,166,161,152,168,158,148,163,162,156,163,152,130,148,140,146,146,147,143,124,129,122,129,123,118,133,120,125,106,130,123,109,119,123,94,109,111,99,100,110,94,86,104,95,85,85,98,93,106,94,78,85,69,82,76,88,69,90,82,85,71,76,74,58,80,75,72,84,71,80,62,60,67,68,66,61,49
69,102,79,65,75,84,92,103,227,720,2497,4645,5430,5348,5230,4726,4603,4384,3939,3836,3545,3313,3159,2844,2665,2567,2361,2276,2117,1942,1949,1778,1753,1676,1563,1527,1464,1492,1425,1432,1318,1311,1284,1272,1229,1128,1236,1168,1172,1110,1044,1051,1090,1072,1001,1053,995,953,969,841,879,875,777,825,828,768,714,769,681,714,693,699,670,678,623,615,644,571,571,611,558,532,535,531,524,523,498,444,467,484,460,475,469,449,436,434,435,381,409,434,367,365,400,412,378,319,346,339,360,353,342,288,317,334,295,320,289,268,272,269,272,245,280,263,269,245,260,221,242,229,236,228,255,208,216,241,212,204,195,189,193,189,208,176,181,158,169,178,190,167,190,159,143,180,163,148,154,170,140,130,137,155,144,144,148,133,157,127,131,121,131,144,129,119,123,111,131,125,110,115,116,85,89,119,99,96,105,89,94,104,89,102,91,84,74,70,71,81,67,71
78,71,83,68,79,78,81,97,200,677,2041,3765,4178,4175,3845,3493,3417,3100,3004,2771,2633,2535,2393,2233,2127,2055,1803,1837,1644,1580,1563,1540,1440,1362,1344,1330,1225,1230,1222,1117,1130,1073,1026,1020,1006,1006,956,921,957,961,891,832,878,878,809,762,760,723,733,704,738,715,668,625,627,618,572,616,593,594,611,550,533,553,527,525,520,483,496,454,491,520,436,413,423,419,412,402,412,387,394,358,357,394,364,352,360,340,347,360,346,325,319,301,296,296,329,273,292,278,277,320,262,304,284,254,259,234,255,245,215,259,242,237,235,234,203,218,225,215,201,201,205,199,196,212,201,176,171,174,166,178,173,162,159,148,145,160,170,149,160,160,146,150,149,137,141,160,131,141,127,139,151,133,124,125,110,122,119,105,112,114,124,99,117,100,116,122,103,99,127,106,96,114,98,92,104,110,87,78,106,87,84,81,62,69,76,85,76,64
79,74,87,88,93,106,76,106,240,788,2639,4939,5942,6003,5458,5233,5009,4734,4404,4098,4031,3678,3427,3219,2910,2802,2700,2542,2409,2222,2225,2081,1984,1981,1906,1802,1765,1624,1657,1604,1560,1505,1475,1417,1394,1325,1372,1376,1296,1283,1279,1246,1169,1139,1150,1088,1033,1018,1019,1007,1006,982,910,901,896,866,865,791,807,822,816,792,699,730,735,709,712,619,696,641,643,653,627,588,580,543,557,587,504,530,533,518,535,483,524,480,465,452,486,452,464,432,392,430,420,401,379,344,382,341,346,351,344,377,335,326,341,340,327,308,286,322,284,308,285,281,294,271,256,281,245,249,280,236,284,249,267,235,247,217,218,225,223,219,220,228,221,185,200,165,208,195,186,183,196,179,154,176,179,184,164,199,169,191,170,156,148,164,161,153,140,139,129,121,121,134,131,130,146,139,145,133,149,112,128,118,125,108,116,104,98,131,98,117,99,86,95,103,94,85
54,72,55,70,57,65,54,64,153,543,1642,3050,3327,3239,2999,2868,2546,2485,2272,2200,2133,1964,1868,1821,1716,1640,1501,1485,1445,1342,1235,1202,1194,1119,1074,998,1030,997,992,942,938,876,872,808,842,904,796,783,775,749,788,703,700,729,692,608,673,629,616,592,591,576,548,576,516,519,519,531,485,467,478,483,459,466,449,422,436,450,383,383,341,366,386,368,369,353,330,325,355,334,305,319,315,319,311,306,285,278,279,274,290,245,274,248,285,243,241,251,254,214,273,254,237,217,205,232,198,202,215,215,216,173,189,184,209,166,184,188,188,168,172,178,173,141,148,167,169,170,131,152,147,144,164,119,134,144,137,135,159,142,129,143,128,130,115,135,112,111,132,115,100,109,101,91,96,93,103,97,95,104,86,92,103,104,81,104,95,89,111,89,96,74,92,88,84,81,74,84,84,73,84,76,77,75,76,80,68,68,72,52
30,31,42,35,44,33,46,41,85,225,709,1318,1290,1279,1182,1170,1093,1076,1039,971,952,856,862,841,788,714,677,657,675,607,568,614,569,542,507,510,511,470,512,451,485,443,454,387,426,425,374,404,382,387,386,370,367,336,356,326,318,313,314,316,317,281,250,302,279,293,245,262,266,235,249,216,226,241,243,224,204,230,198,226,187,234,212,212,179,210,199,160,180,164,202,167,152,166,161,186,157,154,153,169,163,157,158,168,142,150,133,141,97,125,115,132,110,126,125,118,114,93,109,101,111,109,112,107,100,118,77,98,97,101,82,94,104,99,76,98,76,83,82,95,82,67,97,87,72,66,68,82,62,62,71,68,85,68,76,52,77,52,69,65,56,77,68,55,45,72,60,70,52,54,47,58,62,56,57,57,53,50,42,50,57,47,40,43,47,41,51,51,46,48,38,31,40,46,44,37,37,36,28,48
32,30,28,23,19,22,19,35,65,152,486,873,888,866,881,823,751,747,671,656,633,600,521,516,477,496,496,433,440,446,403,424,407,395,351,333,338,353,323,314,320,294,315,279,279,263,244,283,242,261,227,233,248,216,225,257,225,202,220,206,199,195,200,204,180,176,156,186,184,153,147,167,163,152,151,167,162,158,121,138,149,147,124,118,128,146,117,127,121,110,114,91,115,123,101,101,112,107,95,97,85,105,78,95,94,91,79,88,83,84,78,78,80,67,78,82,89,90,70,66,73,81,77,72,71,69,59,72,64,67,59,63,67,47,58,44,61,55,62,48,51,59,57,50,51,50,54,47,57,45,41,48,58,51,67,60,46,32,44,41,46,41,43,47,44,43,39,41,46,39,32,31,34,33,30,39,35,32,28,24,39,31,28,33,30,38,33,30,20,25,29,34,27,26,27,32,26,30,28,28
56,53,49,54,48,55,56,68,103,424,1243,2153,2305,2099,2012,1840,1763,1639,1569,1445,1434,1352,1306,1170,1168,1093,1042,1019,1013,959,936,907,884,838,720,790,769,741,740,675,633,597,677,666,619,595,595,521,560,541,516,530,479,471,519,548,477,472,483,440,417,435,415,402,422,407,374,342,360,367,327,328,367,353,343,292,312,316,328,301,291,312,247,301,277,271,276,274,270,236,264,268,260,255,238,230,224,219,211,246,208,204,198,214,188,195,213,182,188,168,191,170,173,170,161,165,188,163,181,150,168,159,142,166,178,131,150,154,141,127,144,151,138,152,146,133,140,130,111,122,121,129,114,126,106,127,106,117,101,100,110,108,117,91,88,122,97,88,93,98,109,76,82,88,93,89,98,89,86,93,71,91,70,82,67,66,61,85,85,62,89,72,75,62,63,76,64,61,81,73,76,62,76,44,46,65,66,67,53,43
19,19,23,18,24,11,21,12,33,117,344,568,669,613,546,558,530,469,448,448,405,417,412,401,386,338,315,338,310,298,304,283,279,271,262,260,232,229,239,214,244,214,212,184,214,249,181,193,180,174,188,165,194,150,163,162,162,149,145,156,151,149,128,111,116,148,125,140,121,124,126,112,110,130,100,102,114,89,106,103,94,111,101,87,89,86,102,93,81,76,88,65,80,83,63,76,79,82,76,69,68,77,89,73,67,53,79,62,55,76,62,67,72,56,64,63,60,43,53,63,52,51,65,33,48,56,38,66,47,35,33,48,42,32,42,41,42,40,54,34,38,36,33,35,30,43,43,36,36,29,35,39,25,35,41,29,30,40,46,24,35,23,27,38,29,36,28,32,21,39,22,33,18,27,27,18,26,30,31,21,27,25,16,20,24,30,24,17,23,14,28,22,26,20,13,33,8,16,22,14
71,54,58,54,68,49,52,58,106,365,1239,2101,2370,2309,2201,2137,1952,1843,1726,1646,1549,1511,1453,1455,1365,1211,1236,1139,1118,1050,1083,1023,951,920,891,849,801,799,813,812,741,790,736,707,725,693,651,633,600,603,623,630,591,563,566,492,490,519,518,495,485,484,461,479,421,412,447,438,405,426,371,379,379,367,362,318,368,346,328,328,323,337,326,334,292,291,279,295,279,276,284,275,250,223,250,244,237,253,253,247,229,213,240,232,239,198,234,216,210,199,216,207,179,161,187,188,180,178,204,175,207,180,168,169,162,156,168,144,154,166,128,145,152,135,157,145,124,152,127,122,125,129,123,142,117,111,112,110,110,113,134,112,119,124,113,93,106,89,99,103,118,83,94,93,90,80,90,86,91,99,87,93,85,90,69,68,65,84,79,83,81,63,73,70,87,63,81,86,69,58,66,56,76,71,54,67,63,52,47,74
79,89,84,99,86,95,95,113,276,942,2868,5495,6613,6555,6115,5909,5545,5273,4998,4620,4458,3991,3782,3531,3350,3009,2976,2810,2502,2496,2315,2244,2029,1988,1943,1843,1892,1811,1797,1743,1644,1665,1552,1563,1534,1462,1354,1426,1381,1323,1319,1258,1270,1178,1224,1183,1188,1120,1181,1096,1074,1040,997,993,950,941,886,922,959,853,870,823,809,883,782,733,750,730,737,716,742,665,685,675,644,660,597,622,583,586,566,534,545,549,533,502,532,489,463,482,473,433,471,417,456,410,426,426,407,396,359,397,382,397,408,363,339,364,338,338,351,333,348,353,323,271,284,308,313,276,282,326,259,280,270,256,262,266,242,245,252,251,253,212,235,208,219,212,205,211,211,211,185,221,202,191,181,192,177,163,205,185,193,191,188,158,161,167,155,144,169,145,140,151,152,164,138,162,142,142,134,130,134,131,137,139,119,128,119,121,122,117,101,113,98,94,85,82,112,94
61,73,59,65,58,67,63,84,171,587,1876,3333,3648,3679,3367,3097,3090,2857,2661,2538,2346,2258,2091,2044,1893,1814,1680,1567,1565,1432,1431,1364,1344,1283,1238,1206,1175,1174,1148,1046,962,1050,1007,1022,966,977,872,886,886,840,823,778,792,761,771,748,737,709,761,655,657,647,610,610,614,594,625,577,573,528,545,502,504,497,487,469,474,451,382,456,435,449,410,407,394,413,402,367,386,363,353,389,331,363,353,309,314,314,332,338,305,327,312,304,296,303,287,289,259,289,267,252,219,243,219,244,255,231,270,198,212,241,209,230,196,222,222,193,198,216,199,152,175,171,173,183,186,158,161,148,171,151,148,169,155,140,136,168,147,137,142,134,156,129,146,149,133,147,141,117,135,124,137,124,115,104,142,96,126,97,116,122,121,113,113,111,101,89,97,107,99,84,86,82,95,98,95,96,84,73,73,66,101,81,83,75,73,72,71,74
27,17,17,30,20,30,21,33,55,153,413,753,852,901,778,786,723,662,725,640,596,562,545,546,514,494,452,434,415,406,415,406,388,370,344,318,324,350,324,297,308,286,256,300,285,257,282,268,244,260,247,237,213,218,246,218,229,207,200,198,196,191,189,228,189,211,197,182,160,182,159,169,158,148,188,134,151,143,123,134,126,129,134,121,141,148,112,88,107,129,115,101,122,102,106,116,109,90,109,111,115,86,97,87,92,96,78,85,76,70,73,74,78,70,64,65,81,84,64,66,70,74,62,74,70,64,61,68,54,57,81,52,60,49,58,68,61,48,60,60,64,55,49,57,51,60,45,54,44,45,42,57,49,54,58,40,40,47,46,53,46,41,51,41,40,33,36,46,36,39,36,40,33,29,27,28,31,36,35,30,31,26,35,25,32,36,34,21,22,23,19,33,21,33,32,18,29,30,31,23
68,69,55,70,66,64,50,73,153,509,1754,3115,3397,3333,3049,2882,2684,2530,2437,2239,2142,2056,1954,1823,1762,1673,1563,1543,1374,1314,1314,1214,1159,1143,1046,1156,1099,1039,948,972,957,885,863,886,848,807,877,755,769,738,732,743,748,691,664,665,670,635,629,626,574,566,610,562,571,552,506,544,514,513,478,450,492,471,443,482,456,430,402,406,415,394,380,343,385,334,390,374,342,343,318,331,314,318,342,311,303,284,287,286,279,294,256,249,218,303,294,261,237,242,208,233,209,224,236,218,206,196,188,203,196,230,210,202,169,197,201,187,171,199,164,173,189,154,182,159,143,140,134,150,156,136,141,137,129,138,154,121,134,143,112,129,127,123,128,113,138,119,110,116,111,108,100,95,105,97,95,95,115,102,87,102,108,94,105,81,98,87,87,86,106,82,79,82,80,82,88,90,75,86,80,73,66,72,89,60,81,68,83,50
17,18,13,17,18,23,16,24,33,100,306,575,671,619,556,577,503,494,454,434,430,460,365,376,365,344,348,328,302,302,286,288,263,241,277,262,258,238,229,235,217,214,217,212,224,203,219,184,186,184,176,176,183,152,171,159,132,131,130,171,141,122,132,131,132,142,116,120,103,114,128,129,128,121,103,107,103,80,100,101,103,107,86,102,83,89,87,90,92,76,93,78,103,73,82,75,79,77,70,80,55,68,60,78,67,57,74,67,60,56,51,66,60,62,80,58,51,48,61,56,65,51,36,58,58,54,45,46,51,43,58,41,45,31,42,38,44,40,42,42,42,39,36,42,38,34,42,43,22,33,38,42,26,31,35,39,39,47,41,28,24,25,29,23,37,28,25,21,28,21,25,28,27,24,27,30,27,28,21,21,22,25,24,20,18,20,18,14,20,25,21,27,14,19,17,23,24,20,19,21
68,85,74,75,65,54,52,89,187,626,2002,3671,4392,4190,4089,3807,3514,3331,3121,2955,2787,2691,2584,2346,2245,2156,2050,1844,1775,1743,1718,1595,1548,1553,1419,1410,1288,1310,1235,1268,1178,1167,1080,1095,1073,1046,1046,1002,992,1009,976,932,866,859,823,833,833,791,779,816,725,758,759,729,673,678,677,699,616,647,596,551,553,534,525,562,549,509,535,490,505,483,463,453,462,451,403,413,424,386,417,389,404,396,415,404,387,336,387,341,353,348,329,314,324,326,320,277,292,276,284,259,251,297,245,284,257,260,257,242,230,241,253,224,219,230,216,224,210,235,196,223,218,218,194,217,176,185,183,168,166,151,160,185,168,146,141,142,142,153,153,157,148,154,137,143,167,153,163,129,138,136,149,136,139,122,110,134,130,116,118,103,131,114,94,104,116,104,106,117,130,110,107,82,104,90,84,94,90,91,81,89,87,93,76,86,77,62,72,83
27,32,18,15,15,25,20,19,37,111,357,604,637,686,587,559,527,539,483,447,466,415,441,396,354,367,333,373,361,295,284,279,282,285,271,250,266,219,229,248,238,232,245,209,196,193,201,202,196,193,204,193,172,165,165,203,162,196,149,137,164,130,132,160,144,130,127,134,123,125,118,111,111,136,128,109,110,123,129,105,101,105,93,101,96,95,102,99,76,90,81,89,82,73,76,91,73,61,72,102,64,61,67,78,86,62,54,60,78,63,54,62,68,44,50,60,57,60,48,50,49,52,71,51,50,43,68,51,46,49,33,38,57,47,56,41,36,42,45,46,38,40,43,31,42,36,47,33,29,39,43,22,37,37,40,36,25,37,40,36,36,30,29,32,30,31,34,24,29,24,26,28,24,27,25,32,22,39,30,36,33,33,40,20,23,15,22,27,28,26,14,23,21,12,19,26,9,22,17,22
57,63,53,49,58,52,43,51,126,370,1164,1954,2178,2126,2014,1914,1674,1614,1588,1465,1454,1365,1245,1289,1231,1151,1067,1131,1027,1053,967,936,826,834,852,818,822,758,737,765,737,670,658,649,660,599,622,540,587,576,548,543,573,543,519,501,490,457,474,511,435,446,438,416,411,407,415,385,409,377,372,354,344,349,357,346,338,341,358,318,300,292,320,275,280,306,271,256,252,265,269,282,251,255,246,212,257,235,244,235,230,240,240,227,202,214,187,164,192,210,191,163,185,173,187,182,146,187,160,169,157,168,193,184,169,143,146,151,147,146,135,133,128,133,127,128,140,144,133,154,146,114,115,118,114,112,111,107,119,124,90,101,102,102,97,92,102,110,91,96,89,91,96,93,94,78,87,83,84,90,62,73,82,69,86,76,63,84,77,92,64,69,64,60,63,72,48,58,60,60,72,70,63,69,63,61,64,53,58,57
59,68,55,55,62,79,61,74,160,503,1513,2915,3313,3190,3022,2804,2601,2405,2229,2044,2006,1930,1737,1712,1600,1488,1446,1358,1331,1261,1226,1198,1089,1103,1023,985,958,928,847,873,843,852,795,840,827,776,742,731,701,679,674,646,585,654,624,645,609,557,585,558,511,559,533,526,502,496,486,497,501,451,444,417,418,429,445,386,403,396,378,352,377,420,354,396,357,338,329,318,317,321,295,309,299,269,276,305,300,253,269,258,260,254,266,238,230,244,274,227,233,209,228,192,233,199,180,223,199,196,196,225,188,215,186,179,168,183,176,180,157,183,168,134,151,147,155,175,165,150,129,150,124,149,165,137,138,153,132,127,126,126,140,134,119,116,107,121,112,107,115,113,124,107,121,100,99,110,109,114,92,115,116,93,103,87,96,71,103,97,94,82,99,70,89,86,78,81,85,65,69,74,67,95,60,60,70,62,52,69,64,63
56,60,66,63,57,44,59,60,128,363,1236,2345,2600,2470,2377,2198,2106,1985,1744,1730,1660,1563,1534,1465,1285,1276,1192,1142,1128,1104,987,958,944,908,919,858,873,830,798,736,759,733,791,761,718,674,641,698,638,641,599,592,545,552,557,503,578,478,524,512,496,485,449,450,418,451,442,444,436,347,405,377,401,366,369,356,347,350,367,336,337,327,349,326,289,337,274,314,313,281,277,269,272,266,248,260,266,264,266,267,227,233,238,249,249,208,229,207,203,204,195,196,213,180,183,186,184,194,185,188,192,169,179,155,169,149,180,181,147,153,162,166,124,165,152,145,135,136,169,146,130,131,127,132,110,119,112,120,118,102,96,114,108,123,110,99,109,91,98,100,98,102,86,94,91,100,106,79,82,79,84,83,109,88,87,73,79,82,81,87,72,71,78,88,81,73,76,63,70,76,60,63,73,52,72,73,56,61,58,68
53,49,54,52,56,43,51,59,120,362,1062,1910,2122,2017,1952,1785,1684,1675,1524,1533,1510,1466,1287,1260,1193,1170,1106,1038,1013,912,1000,934,906,842,799,875,803,769,736,711,765,726,665,627,691,642,627,608,599,567,560,574,552,531,528,521,500,486,494,506,450,465,450,453,473,427,446,380,388,382,389,353,357,362,361,372,326,362,323,312,337,307,331,301,296,287,278,261,260,290,277,237,292,234,213,252,230,259,225,214,190,243,207,197,235,213,210,221,167,179,193,185,188,197,189,163,170,157,179,167,173,166,165,153,166,167,150,147,162,152,139,150,147,151,126,136,117,143,134,125,128,119,114,128,110,121,113,124,103,107,119,118,102,120,88,105,98,84,99,107,96,83,91,84,90,94,94,88,76,80,90,99,82,90,74,79,68,83,78,74,65,71,65,82,50,56,51,62,67,67,56,70,72,49,62,74,65,60,60,58
53,55,74,65,71,63,52,72,149,433,1346,2360,2594,2492,2395,2272,2141,1967,1734,1842,1735,1627,1601,1487,1391,1374,1329,1298,1239,1206,1112,1017,1009,997,960,935,917,893,941,841,855,821,780,815,766,701,738,699,688,675,686,624,677,641,557,594,568,576,559,564,567,522,513,475,470,472,445,466,456,421,413,429,396,397,377,377,401,409,343,362,326,354,344,333,300,345,347,325,287,289,341,297,272,265,289,275,305,264,259,279,244,228,257,249,231,231,248,232,227,212,236,238,207,217,219,191,183,204,188,212,188,192,161,166,184,169,167,198,167,165,165,151,159,150,139,154,147,149,152,161,145,142,129,155,131,155,127,136,119,129,122,120,110,112,117,117,111,118,107,104,106,113,131,95,99,97,91,121,102,93,97,101,113,95,93,110,85,93,84,77,76,87,86,93,85,102,101,87,71,90,79,85,82,69,70,62,70,45,72,70
20,27,29,34,30,35,33,31,58,177,590,1057,1202,1229,1137,1085,1027,1020,872,904,777,812,763,670,643,610,591,617,520,563,549,522,500,470,473,428,409,418,358,376,363,333,352,331,353,342,332,330,296,323,274,291,287,292,276,288,258,264,280,270,262,227,227,216,222,196,195,224,205,213,216,205,186,220,172,174,182,162,142,157,180,173,174,152,149,141,149,130,134,135,140,137,136,133,116,141,133,128,125,107,103,115,105,100,94,74,102,106,109,98,92,85,83,95,97,101,72,91,85,79,82,100,81,84,96,72,68,79,72,86,75,76,72,75,61,75,60,73,80,74,61,75,72,55,61,47,53,54,58,49,65,54,52,49,62,49,47,45,52,60,42,51,53,56,53,55,36,44,48,44,43,41,42,37,41,44,37,42,35,36,26,38,32,34,41,32,26,40,40,38,22,36,30,28,27,24,25,36,25,24
