13,20,18,16,24,24,19,23,63,216,609,1104,1153,1179,1038,965,849,804,740,675,651,621,654,512,535,466,433,457,378,378,370,342,356,310,308,332,313,292,308,282,268,263,268,235,213,207,229,217,209,207,196,200,187,157,184,181,175,170,170,163,153,146,167,147,150,133,143,150,133,127,103,118,126,130,106,111,82,102,102,90,109,104,100,111,110,90,82,99,90,87,74,79,89,83,74,88,76,77,92,89,80,77,64,64,70,60,63,61,53,68,62,57,62,45,63,58,61,51,43,59,48,53,47,40,42,48,49,47,45,49,45,50,43,49,43,39,49,43,32,41,38,40,30,45,35,39,27,40,35,29,39,31,34,32,31,32,39,31,36,31,34,23,21,33,27,29,31,18,29,31,23,27,36,29,28,29,35,23,32,35,26,18,13,15,22,30,25,21,20,19,18,28,20,18,24,11,24,27,19,26
10,11,11,8,6,12,8,16,33,118,446,817,858,774,779,664,611,523,477,484,448,381,387,326,346,298,281,258,288,266,210,222,228,224,201,203,161,166,171,155,165,162,187,143,146,129,155,145,134,121,125,114,116,114,124,108,99,95,91,98,95,112,104,94,85,90,91,68,86,85,81,81,68,71,71,73,71,77,74,63,66,61,60,60,54,54,49,50,49,57,58,73,52,52,48,45,41,44,42,47,48,50,40,42,34,37,36,32,35,34,33,37,30,39,31,39,40,34,28,35,35,26,42,20,37,32,34,27,31,28,29,31,24,30,32,29,27,31,30,28,20,16,21,28,25,39,20,24,28,23,17,20,17,16,21,29,19,20,21,22,19,14,23,16,18,18,11,21,17,16,16,16,14,18,19,21,10,18,5,10,13,10,7,16,11,17,11,13,16,13,14,10,15,8,8,4,13,13,9,5
12,17,21,17,19,20,18,29,82,349,1152,2071,2221,2035,1835,1542,1366,1228,1103,977,863,819,794,750,598,596,546,527,530,457,470,460,409,395,428,353,338,361,318,317,310,337,270,278,296,272,279,268,244,236,252,238,199,222,209,207,215,205,174,188,186,179,148,176,158,168,171,148,157,144,148,129,129,163,120,131,123,116,98,100,120,110,111,111,106,105,99,94,105,102,114,99,85,99,97,90,75,77,99,80,85,73,75,70,75,78,56,86,75,62,69,73,59,59,49,63,72,59,64,46,56,72,63,63,53,50,59,58,45,47,52,50,39,52,36,41,41,50,38,40,44,49,40,37,31,26,44,39,47,43,39,42,37,33,46,40,38,23,34,35,34,45,24,31,36,29,34,27,38,23,23,24,36,24,31,26,35,15,23,21,18,33,31,27,16,28,18,36,20,19,18,32,22,28,25,14,20,14,23,18
14,20,17,20,14,13,20,21,86,303,935,1681,1829,1663,1570,1318,1238,1052,952,954,863,843,764,635,614,647,564,515,518,542,459,461,402,395,378,383,368,332,288,307,310,301,267,316,277,283,275,243,252,269,230,223,225,233,228,200,196,204,191,196,161,200,176,161,178,144,168,153,163,152,153,123,118,136,137,127,124,126,109,109,121,127,124,112,111,101,107,101,97,115,106,89,88,87,91,87,80,80,86,89,78,84,83,83,95,69,77,79,71,68,57,71,74,63,64,61,57,71,61,49,62,50,48,46,50,59,44,52,59,59,48,46,50,52,46,51,45,45,35,43,33,48,38,46,40,41,39,34,48,42,50,32,37,31,25,36,30,44,32,33,38,35,34,26,33,31,28,33,25,24,30,29,30,19,28,28,27,25,27,32,18,22,21,22,28,28,31,25,23,26,19,25,22,21,24,24,19,23,13,13
12,6,11,16,13,10,7,16,31,109,371,675,749,653,684,555,474,479,443,396,379,331,322,301,283,295,246,263,232,224,223,245,196,187,204,190,168,158,196,177,157,157,134,167,129,134,123,155,142,126,94,108,122,110,109,87,97,103,87,84,78,75,85,78,88,88,87,72,76,80,73,65,80,76,57,65,70,79,55,67,59,58,65,68,60,36,62,48,45,55,47,54,48,58,41,44,48,44,31,50,37,32,39,34,40,29,37,44,39,33,31,24,33,42,35,28,28,34,33,20,35,27,19,34,29,26,38,30,30,34,28,18,35,24,24,22,23,22,24,19,30,22,28,22,18,26,20,15,21,39,21,20,17,23,19,22,16,18,16,20,23,16,7,25,10,28,12,20,13,15,23,22,15,20,18,14,14,8,10,12,12,16,13,12,9,13,11,8,14,13,6,8,8,14,14,13,16,20,7,12
38,26,24,24,25,27,28,36,99,329,1077,2064,2186,2090,1851,1752,1498,1447,1389,1276,1226,1123,1096,1011,886,910,834,778,760,701,695,669,619,580,605,583,569,547,491,468,467,457,434,421,427,409,400,395,391,379,364,346,356,328,328,293,276,293,286,270,268,244,296,269,252,263,234,242,210,213,221,209,212,208,192,194,225,184,165,200,190,186,175,186,159,190,153,174,174,146,145,131,142,134,139,126,141,141,113,112,126,123,112,107,115,119,118,101,110,119,101,92,93,115,108,92,102,95,89,88,107,86,93,67,68,80,81,64,81,61,71,84,68,60,61,82,58,66,65,78,62,49,61,58,52,50,59,58,44,53,57,46,53,64,45,46,44,59,61,51,40,44,49,49,33,55,36,41,56,48,44,46,39,47,33,45,40,37,45,35,26,45,33,49,37,40,45,36,36,33,31,28,31,28,25,26,28,27,29,21
30,44,40,42,44,38,48,57,173,654,2129,4010,4614,4560,4161,3830,3475,3134,2914,2708,2596,2465,2188,2019,1894,1762,1639,1525,1429,1394,1344,1251,1219,1147,1129,1032,1065,996,953,924,920,868,853,794,803,735,726,741,725,723,686,715,654,646,649,608,559,606,560,562,565,519,485,483,476,455,438,499,437,422,410,406,399,378,402,376,361,354,341,352,369,349,313,313,318,328,288,263,288,262,265,268,260,241,234,245,251,230,250,209,226,225,238,203,207,200,196,205,220,202,163,190,178,191,176,162,195,161,165,166,136,140,116,155,139,153,156,137,154,123,137,141,135,132,132,141,115,120,113,112,108,94,104,88,82,93,110,91,103,85,80,96,87,69,89,88,89,102,82,83,82,73,80,87,77,72,86,64,67,77,79,95,73,59,62,57,64,60,59,65,74,73,58,82,52,66,65,59,55,58,56,44,46,53,55,32,51,37,42,37
21,15,17,17,13,16,12,17,42,161,455,814,871,821,748,658,621,611,567,508,476,443,440,397,398,382,357,334,332,329,293,290,265,243,271,245,246,230,225,211,234,176,179,188,206,180,186,171,191,148,160,150,150,169,131,166,126,129,110,125,141,104,113,130,129,124,109,112,104,88,90,114,97,90,89,95,97,85,77,84,95,67,82,66,75,70,68,58,74,58,82,76,82,64,70,61,60,53,63,64,54,59,50,76,58,52,55,49,58,55,50,56,58,48,44,40,44,41,39,46,41,36,41,40,44,44,43,32,38,34,34,38,30,46,32,39,33,25,34,25,25,23,33,30,28,35,30,36,34,41,27,29,41,27,24,24,24,17,20,29,23,20,21,28,25,23,29,19,14,17,21,18,26,21,24,21,23,10,17,13,20,25,27,20,13,14,21,24,21,15,19,22,11,13,17,18,15,12,18,13
21,17,13,16,24,18,23,18,57,198,552,990,1105,1009,928,859,742,764,675,668,637,582,563,511,513,449,446,440,384,371,379,351,314,325,308,316,280,308,252,288,271,245,265,231,220,230,216,221,186,232,228,156,191,191,185,186,164,166,151,179,146,156,158,153,141,147,163,131,122,115,121,131,113,87,95,105,98,100,97,99,103,90,96,86,94,97,95,75,82,91,88,87,80,90,76,82,74,63,102,69,59,75,74,53,58,60,76,63,62,73,45,74,58,57,52,55,53,61,48,52,45,66,57,57,58,50,50,40,54,44,47,38,42,45,45,47,42,54,41,43,42,42,48,39,32,42,32,30,31,27,43,34,28,40,29,33,34,29,38,29,37,37,32,35,22,25,31,30,37,25,31,38,18,24,29,21,29,18,25,27,20,18,25,22,26,16,23,28,25,23,22,16,13,22,32,21,18,29,18,14
16,18,17,19,21,17,19,29,53,178,535,903,965,871,800,741,667,571,583,525,488,454,436,457,405,406,342,310,359,314,294,290,268,258,238,239,220,212,234,217,217,208,194,201,200,174,204,146,183,164,152,152,143,125,146,130,143,143,135,147,124,110,131,103,123,124,125,88,116,99,91,97,110,95,95,96,85,82,82,97,84,82,84,73,62,80,85,65,79,74,77,72,75,63,96,65,49,69,66,57,58,54,53,57,75,64,68,46,39,65,59,46,54,57,61,54,59,45,46,50,50,53,46,49,41,46,39,35,34,35,44,39,40,48,49,29,39,37,41,31,44,43,37,31,38,40,36,32,20,30,32,17,33,32,25,35,31,24,31,16,31,23,26,27,20,20,26,17,24,23,22,21,28,32,22,23,29,21,27,16,33,27,19,23,25,17,27,18,25,18,20,27,23,28,18,19,19,19,13,26
9,28,10,12,16,14,11,14,61,184,507,970,1021,940,891,755,650,626,569,507,513,449,432,414,401,355,338,333,333,294,275,271,274,240,246,233,224,224,208,216,190,187,187,188,174,168,169,150,162,150,145,157,147,148,138,118,137,122,122,133,124,129,123,113,94,119,108,113,108,96,113,77,86,106,93,89,84,81,85,69,71,75,81,81,59,76,67,73,82,53,83,57,54,63,63,57,53,51,47,45,57,63,50,49,53,47,45,40,44,45,47,50,44,47,48,45,42,47,41,40,33,47,56,33,37,40,34,36,39,37,31,37,35,31,36,38,32,43,33,29,33,38,21,22,28,32,24,29,27,27,33,18,34,25,21,34,29,18,16,21,32,26,16,20,24,19,20,25,26,26,21,25,14,23,16,20,20,16,20,10,24,26,21,15,18,25,13,19,18,13,18,15,17,22,20,15,17,17,18,16
38,56,46,27,48,41,51,80,253,989,3218,5845,7083,7297,6803,6289,5770,5236,4835,4283,3978,3492,3055,2732,2468,2332,2143,1993,1823,1715,1541,1535,1419,1375,1358,1251,1243,1125,1130,1117,1148,1043,1066,957,1051,969,894,931,931,907,919,890,800,830,830,812,753,714,766,702,697,687,702,691,611,595,584,579,536,568,534,487,467,464,501,476,437,460,431,436,445,400,420,364,379,375,339,361,322,318,293,303,335,307,295,295,263,290,276,240,290,262,245,250,237,220,225,212,217,225,219,182,209,197,212,203,237,184,181,170,165,169,169,158,181,163,173,163,160,146,165,166,125,140,161,143,154,121,123,122,94,110,116,100,115,101,124,101,115,92,88,100,91,83,108,107,92,96,95,79,101,101,89,86,81,67,78,70,62,76,70,68,69,64,66,72,55,69,61,62,89,59,56,56,62,59,44,56,59,53,47,44,54,44,49,39,41,36,43,39
22,21,26,17,19,16,18,29,56,233,760,1458,1710,1539,1425,1296,1179,1184,1004,968,874,814,773,687,631,620,576,523,554,507,462,474,422,391,440,397,335,340,358,331,323,329,302,284,288,273,299,238,247,242,260,227,234,231,227,237,199,212,188,179,191,181,201,188,188,178,143,159,144,153,131,144,145,134,141,119,146,105,121,116,127,135,117,128,119,97,102,115,106,93,96,93,89,81,91,91,103,99,76,94,83,75,70,86,68,80,82,84,66,59,66,75,57,59,63,59,64,59,62,61,50,55,59,57,58,59,49,41,44,56,52,52,54,57,55,47,47,40,45,47,53,42,40,40,32,28,28,44,42,43,24,40,29,43,43,38,30,31,35,39,37,40,36,33,26,33,27,39,28,21,23,32,28,27,24,26,20,22,32,24,28,19,27,24,28,19,20,30,16,18,20,21,26,17,28,17,22,26,15,17
20,21,28,23,21,20,16,22,87,279,949,1656,1778,1808,1660,1566,1432,1208,1216,1073,1001,933,871,840,775,677,659,602,594,525,500,490,482,418,455,421,374,397,372,363,331,341,320,356,314,319,294,307,297,283,250,275,274,252,271,229,191,244,231,217,202,211,200,206,214,170,205,167,180,173,159,154,152,153,149,166,145,138,159,99,139,125,143,135,111,135,139,104,117,116,110,119,95,119,102,119,90,114,94,81,96,93,92,72,80,92,82,90,71,60,71,70,77,71,65,63,82,75,61,67,68,58,57,56,63,63,62,69,59,61,49,61,49,53,55,57,58,61,51,57,49,46,41,39,40,44,48,38,41,44,32,39,32,26,51,32,29,42,32,32,35,33,45,31,32,39,38,26,29,36,31,31,37,30,37,26,24,28,37,23,27,28,28,31,24,28,23,14,31,29,20,17,21,22,20,20,18,17,16,18
44,52,47,51,47,55,68,79,341,1180,3643,7241,8464,8500,7931,7232,6682,5872,5395,4807,4382,3868,3356,2942,2722,2423,2161,2014,1879,1738,1646,1550,1500,1393,1341,1349,1256,1245,1192,1082,1184,1118,1103,1064,1057,1051,1004,969,1020,928,961,958,857,858,806,818,803,759,772,782,689,709,691,624,643,630,592,561,556,551,554,527,551,533,478,505,485,483,448,456,427,434,458,375,394,379,345,413,366,338,352,345,306,334,354,299,278,323,308,278,297,274,272,235,251,259,216,229,225,243,238,213,231,216,216,207,200,201,210,189,170,192,174,185,172,185,172,183,172,146,163,175,176,138,126,154,146,152,130,127,142,123,121,114,112,106,109,106,100,110,102,104,94,111,106,102,109,114,95,87,80,102,96,95,87,82,90,93,92,83,81,75,100,85,78,69,76,83,77,78,75,77,68,79,62,65,60,69,73,63,44,49,58,51,48,53,52,48,35,28
23,29,24,19,28,25,24,18,80,264,840,1516,1656,1511,1357,1287,1106,995,983,878,837,743,754,698,668,590,596,604,513,484,505,492,478,440,415,396,372,414,338,357,357,323,325,327,303,300,311,267,250,267,254,255,237,255,208,236,204,203,229,216,195,189,179,193,191,185,191,157,180,189,157,150,158,147,141,125,137,136,149,132,121,140,133,107,129,113,104,97,101,109,97,93,99,97,95,106,102,113,89,81,96,81,82,71,81,65,78,71,77,71,85,80,71,70,60,66,67,62,62,49,60,57,45,57,58,56,58,56,54,53,48,64,49,43,47,63,54,53,45,56,44,54,40,50,49,43,47,29,44,35,27,30,45,43,46,31,40,34,38,33,31,44,34,33,29,30,31,24,26,30,32,39,31,38,33,26,20,32,30,24,28,16,28,16,26,19,23,24,23,20,28,17,31,27,18,19,16,26,17,31
51,48,50,63,72,67,57,96,250,908,3017,5699,6710,6451,6115,5413,5177,4788,4432,4108,3693,3415,3223,2929,2741,2538,2369,2153,2096,1988,1881,1731,1690,1614,1528,1409,1418,1353,1351,1345,1191,1238,1200,1159,1209,1139,1088,1084,1003,1019,947,923,966,883,848,894,832,791,798,812,803,723,727,731,681,642,669,637,601,612,605,591,574,563,544,566,544,519,492,467,507,448,441,440,410,445,408,423,431,400,385,368,377,374,346,330,369,321,307,314,296,300,290,315,298,278,266,268,273,286,257,248,252,250,239,186,241,246,215,226,216,192,220,216,216,212,218,177,172,204,176,190,184,172,182,147,166,161,155,179,156,152,131,124,153,140,127,160,124,145,114,125,141,145,113,138,151,125,104,112,126,102,103,126,90,100,111,105,92,90,106,104,110,88,76,104,85,78,88,81,94,63,81,78,80,82,82,85,78,80,59,63,75,75,72,72,60,56,44,53
7,14,8,10,7,6,10,11,33,123,333,621,694,619,606,525,479,418,383,390,353,330,302,306,280,257,247,228,199,226,213,195,175,180,197,186,171,185,150,141,153,123,126,139,142,136,121,130,130,112,125,106,90,96,104,114,108,103,90,94,76,85,76,82,82,84,75,80,79,62,67,63,73,69,64,60,60,53,55,63,62,56,45,58,58,44,49,43,45,41,43,38,48,41,51,38,47,37,37,44,33,35,32,31,36,38,26,31,26,30,36,24,32,32,22,27,31,28,29,20,26,30,28,40,34,26,31,29,24,26,21,24,21,25,22,26,30,18,22,21,30,21,27,23,15,20,18,20,19,14,18,16,21,17,15,16,15,15,17,16,12,25,18,17,19,11,24,10,11,16,21,22,12,9,16,12,11,14,10,4,11,12,10,11,12,11,11,8,9,8,9,11,14,11,4,8,5,9,4,9
35,21,20,34,26,25,37,32,98,421,1274,2447,2773,2609,2350,2079,1902,1664,1606,1442,1339,1064,1048,996,925,798,815,744,658,671,616,601,594,557,511,476,449,452,434,429,423,401,392,370,384,348,367,339,335,344,307,288,308,281,323,301,300,278,264,247,253,241,226,233,224,217,215,223,198,202,203,178,168,181,166,165,178,168,186,155,137,167,156,167,162,139,163,119,129,137,106,140,113,124,137,129,131,122,109,130,117,107,101,89,88,93,93,80,90,96,92,83,78,90,97,78,79,97,75,75,79,87,84,84,73,71,69,73,74,72,63,86,80,56,59,74,59,64,53,57,56,53,62,56,41,51,58,44,62,39,47,66,42,51,48,51,55,29,42,50,44,32,43,25,45,29,51,36,31,53,34,29,35,36,36,33,36,35,33,43,37,33,37,42,33,33,30,28,27,24,30,28,34,32,19,25,36,34,23,25
9,12,22,18,26,24,32,34,90,387,1333,2290,2467,2382,2153,1882,1658,1508,1423,1239,1188,1148,972,938,875,882,796,736,699,659,639,577,579,511,529,516,472,438,457,440,438,387,415,374,334,357,368,347,328,324,291,287,321,304,265,257,257,245,248,233,249,217,212,235,207,208,206,213,196,184,194,176,154,171,172,166,161,151,150,155,141,153,150,129,151,121,121,140,126,118,110,124,110,123,98,106,117,128,107,104,118,93,95,88,88,83,90,81,90,91,89,79,80,73,89,83,87,77,71,75,72,71,82,69,72,65,73,75,67,61,60,61,64,54,60,61,56,70,42,51,47,45,45,50,42,44,60,39,37,35,45,43,38,46,32,44,39,47,51,49,33,36,42,51,48,36,49,45,41,24,40,33,34,28,48,26,38,32,25,26,35,30,35,30,28,36,28,36,34,34,28,27,20,30,25,24,23,28,22,26
16,17,26,15,13,22,21,19,62,214,602,1171,1224,1205,1123,962,877,824,743,739,675,666,591,614,595,547,470,456,416,401,424,401,378,363,379,329,320,312,304,304,301,262,267,248,253,247,250,231,221,238,214,198,193,204,182,199,191,195,187,203,170,159,170,141,147,145,147,130,161,148,128,148,123,125,111,121,108,127,119,126,109,133,112,103,98,115,93,103,97,106,80,96,90,91,95,76,86,93,74,73,74,72,87,78,73,82,56,84,73,85,64,69,68,62,66,78,67,65,54,56,62,50,48,49,50,44,50,48,52,64,58,47,51,51,52,52,50,27,37,42,53,38,43,44,27,41,45,43,30,46,32,48,35,41,31,44,26,35,31,30,33,28,41,30,34,36,35,34,23,32,37,39,24,37,21,30,28,29,29,23,25,31,25,24,23,24,25,31,17,20,21,23,20,19,20,15,19,24,24,21
11,14,12,10,13,10,6,20,33,94,389,662,741,652,643,497,472,461,433,387,360,338,345,337,334,271,289,236,253,220,232,218,205,215,203,199,157,183,176,171,142,152,148,141,148,153,125,131,132,124,114,122,120,115,122,96,104,119,84,99,90,82,87,78,77,77,77,93,79,82,76,75,73,70,68,79,63,64,60,55,58,61,51,61,46,61,51,56,50,62,51,47,56,51,37,34,43,50,55,54,36,45,60,42,39,34,51,39,38,31,49,37,28,28,38,31,38,34,48,28,29,28,25,26,31,27,22,36,28,23,30,24,20,35,23,30,17,27,23,21,19,21,23,24,26,16,15,19,21,22,18,23,22,19,16,27,8,16,14,16,22,14,11,12,15,12,22,16,13,19,14,17,26,14,8,13,19,21,15,12,12,16,15,20,11,15,15,11,14,12,11,17,15,8,10,13,15,10,15,12
22,19,13,21,17,18,11,29,49,165,518,852,874,828,790,696,671,623,562,553,484,497,457,439,446,375,384,330,368,321,333,304,321,284,270,266,245,228,237,240,236,215,223,191,176,204,180,197,179,185,156,170,156,180,120,141,160,136,134,145,137,127,127,118,101,143,121,106,130,116,90,102,109,109,110,103,94,106,93,94,93,96,78,85,72,82,85,90,70,66,67,61,80,56,72,66,87,72,70,69,72,51,56,67,61,63,64,48,51,45,50,58,62,45,67,48,62,36,52,59,50,46,49,41,41,49,63,51,52,43,40,43,45,41,47,42,43,35,41,40,38,39,55,43,42,46,34,44,41,30,44,33,38,33,31,22,27,32,33,23,25,25,27,30,35,25,31,27,35,27,21,34,32,30,22,24,23,23,25,19,25,27,24,33,24,21,21,17,18,25,19,18,19,16,20,20,15,30,29,19
11,15,16,13,9,15,20,14,39,131,424,776,754,696,620,561,470,453,440,409,368,349,324,313,284,300,255,238,222,240,231,254,206,218,168,179,194,184,162,148,148,145,158,158,148,114,128,158,136,144,139,113,121,117,132,107,113,121,122,109,102,88,77,108,86,83,86,90,76,75,66,68,82,73,77,67,68,56,70,56,57,54,64,51,64,70,49,55,51,52,55,38,55,62,52,38,41,60,48,42,45,35,40,43,41,38,43,41,28,43,45,32,37,33,36,37,42,34,33,33,32,44,26,26,26,25,22,35,33,27,31,31,24,34,23,32,39,24,33,17,26,24,29,26,17,24,22,19,21,19,18,19,22,26,13,27,23,23,14,26,22,11,21,14,10,17,20,21,23,22,19,15,28,12,23,17,12,15,9,16,13,20,16,16,18,13,14,18,10,12,7,17,21,19,15,10,12,8,16,15
17,14,19,16,19,21,19,20,79,321,1195,2058,2325,2100,1881,1652,1532,1362,1218,1008,1061,914,793,751,662,629,595,574,517,505,453,462,452,371,382,335,337,337,299,336,327,303,327,311,250,273,271,253,255,257,234,222,224,207,201,212,221,171,181,185,174,190,179,158,178,178,148,141,142,153,159,152,142,129,120,134,95,126,135,118,115,126,115,128,98,113,102,110,87,92,88,102,77,86,87,89,83,94,86,90,76,85,68,77,73,80,78,77,74,83,61,52,81,59,66,56,48,49,52,68,56,55,65,45,55,73,48,46,50,34,34,42,40,44,53,36,44,42,59,33,35,43,40,38,42,39,39,36,41,38,47,55,35,39,38,40,37,34,36,45,30,33,29,30,33,41,35,35,27,26,35,25,15,26,29,21,17,26,31,26,36,23,30,19,28,14,26,28,29,22,18,15,19,16,18,17,15,19,20,16
22,13,18,24,17,20,20,23,64,256,740,1447,1513,1484,1357,1152,1085,1014,1018,900,865,787,702,748,665,635,628,587,537,533,495,464,452,437,431,390,400,352,390,379,315,316,347,305,299,259,271,276,267,249,236,250,237,244,246,251,227,215,220,217,202,213,187,195,171,199,172,202,184,145,161,172,133,152,128,156,134,124,118,123,114,117,119,113,113,98,120,111,127,95,124,97,98,94,89,110,97,90,93,91,100,99,81,88,102,89,81,84,77,79,60,91,79,70,62,58,63,67,59,77,67,75,65,64,52,59,62,63,47,63,49,51,57,55,57,70,61,39,53,53,48,48,35,45,41,44,46,33,41,32,43,38,46,45,43,45,33,34,34,50,44,36,29,27,37,34,30,31,20,33,42,28,28,29,35,32,27,22,21,44,24,24,29,24,26,29,27,24,18,23,24,28,29,24,16,25,15,22,23,13
21,19,15,26,23,23,17,33,68,293,801,1537,1766,1664,1591,1356,1312,1160,964,1002,861,859,762,706,718,672,597,563,532,514,508,497,439,441,434,431,376,393,372,379,339,316,346,316,306,299,285,285,296,285,266,295,241,228,244,252,235,231,202,230,228,198,182,208,204,180,192,181,180,165,158,151,151,148,137,159,136,151,123,147,140,162,131,140,116,109,133,121,105,113,102,118,119,101,108,105,102,117,106,95,97,95,91,74,88,92,102,83,91,86,78,63,77,92,74,71,75,64,70,53,80,63,71,55,58,71,63,74,54,56,50,50,58,49,50,52,50,59,68,48,46,52,53,52,47,52,44,43,37,35,41,48,35,47,46,47,51,40,43,30,42,29,33,38,32,35,35,26,34,32,37,35,30,29,38,25,32,21,27,34,33,27,27,21,22,30,20,30,25,21,33,25,18,26,22,24,23,22,30,27
41,31,29,32,34,31,27,33,100,372,1185,2232,2389,2267,2162,1977,1848,1690,1499,1448,1371,1238,1131,1065,993,957,900,821,792,763,756,665,696,637,658,604,552,571,548,519,513,500,465,463,459,452,411,398,404,413,364,340,364,368,392,338,325,335,300,293,299,319,295,296,278,273,265,259,254,238,249,230,249,210,199,224,215,210,208,205,204,186,180,184,193,191,175,158,155,165,172,161,158,165,148,127,165,155,146,141,154,165,126,124,133,94,144,129,120,132,117,104,102,115,110,102,103,95,93,94,89,105,85,100,94,88,92,95,97,86,93,86,84,81,74,81,82,82,66,92,63,72,74,85,68,70,68,57,58,67,39,55,70,62,44,60,51,50,54,52,51,48,51,54,57,55,57,53,58,42,47,56,63,54,46,45,46,46,49,51,51,46,36,52,50,45,53,39,38,45,38,29,34,28,38,39,34,26,34,32
52,54,59,59,61,59,54,74,234,768,2479,4520,5326,5328,5018,4696,4457,4064,3924,3467,3312,3079,2845,2686,2496,2223,2217,2035,1854,1759,1729,1678,1505,1479,1438,1336,1372,1230,1224,1240,1166,1149,1076,1088,1030,952,963,961,959,875,925,866,870,881,838,815,740,758,785,695,674,707,698,639,651,636,582,632,574,545,543,547,472,503,517,473,479,440,430,465,422,428,452,411,428,387,378,360,364,360,328,354,322,320,355,343,331,336,281,257,297,298,265,295,290,268,222,241,257,267,249,230,233,227,235,214,239,218,217,191,206,227,202,195,196,204,187,185,176,179,192,162,164,165,151,163,124,159,146,144,148,142,154,118,126,136,141,135,132,136,100,117,116,99,133,112,115,113,112,100,92,115,103,102,114,100,96,99,94,92,95,93,100,90,87,100,76,89,74,85,93,71,82,102,89,69,61,69,62,68,79,62,68,64,55,66,51,62,48,44
17,26,21,20,26,21,17,26,75,328,964,1799,1910,1804,1579,1339,1220,1136,1023,951,885,791,807,715,661,595,623,546,549,521,447,429,462,408,368,341,366,357,322,317,301,338,308,272,250,317,256,245,240,248,250,245,231,237,224,236,209,200,191,190,185,194,200,161,183,179,164,141,166,144,160,169,130,143,143,151,147,135,126,142,131,115,117,110,122,119,105,117,118,109,97,107,94,84,115,95,93,97,72,79,96,72,79,87,94,78,68,79,96,64,73,73,72,70,76,56,64,55,56,58,54,67,57,63,57,59,67,61,57,59,55,43,47,54,42,48,51,47,44,58,48,44,37,44,44,43,46,47,45,48,47,45,46,36,37,37,37,32,39,37,43,39,20,33,29,32,31,32,37,31,33,37,33,34,23,36,24,21,33,33,29,21,31,21,30,26,18,27,27,26,29,27,22,21,28,19,25,23,24,15
14,10,15,16,13,11,11,11,29,114,356,579,612,579,514,511,458,385,419,369,345,320,307,312,273,278,252,238,233,231,246,211,205,191,181,182,196,197,170,152,144,140,149,143,146,125,126,141,129,94,121,129,99,119,94,95,96,94,133,101,87,86,89,106,88,89,82,80,70,73,65,77,66,84,75,67,74,67,59,68,59,59,56,83,42,47,46,49,40,46,48,52,51,44,64,52,50,36,47,38,45,51,41,44,41,43,41,44,35,44,51,46,38,34,39,24,25,33,42,47,38,38,29,23,23,32,36,30,36,28,29,36,24,30,28,31,29,22,27,24,29,29,30,30,22,24,26,24,20,26,16,24,23,19,25,24,21,20,23,28,18,25,22,20,14,18,20,23,11,15,18,16,15,20,19,14,21,19,18,15,23,18,17,16,16,13,13,16,22,19,16,15,16,9,8,11,12,13,7,13
18,23,19,22,20,19,20,18,48,177,483,878,960,861,820,738,705,596,557,575,536,505,483,462,415,411,398,352,353,368,336,325,294,281,308,242,267,248,220,241,193,233,250,219,196,199,205,161,195,182,178,158,164,164,166,166,137,160,144,142,142,125,123,142,114,127,116,114,117,110,112,106,109,107,95,100,117,92,113,90,102,106,95,99,88,112,102,82,73,92,83,81,72,68,68,72,73,73,67,74,75,61,60,61,60,64,74,62,51,46,59,52,55,57,60,50,54,69,43,40,52,52,49,43,35,48,30,46,28,35,37,36,41,32,40,37,42,42,30,34,37,38,41,32,25,24,34,25,36,33,32,37,32,42,18,34,35,29,38,22,36,28,31,21,24,21,18,25,25,26,30,27,31,20,26,23,22,32,20,20,17,23,26,16,23,25,20,27,29,18,22,26,18,16,23,11,19,18,25,22
57,49,68,66,64,66,58,88,293,1236,3645,7103,8484,8492,7926,7381,6608,5967,5413,4852,4205,3773,3409,3033,2727,2520,2250,2088,1983,1866,1641,1554,1492,1432,1346,1335,1255,1269,1211,1216,1181,1078,1110,1120,1052,1010,1055,1034,946,960,923,862,843,884,855,832,806,766,747,802,742,679,660,728,719,654,631,623,628,566,606,543,529,509,535,513,469,489,506,469,428,428,422,428,410,415,411,401,354,393,367,366,358,371,379,329,323,292,350,293,312,320,290,269,309,272,288,246,263,252,259,272,276,235,215,231,212,232,206,188,212,203,209,219,173,204,213,171,212,168,173,180,174,159,179,159,171,175,148,151,170,161,132,135,104,147,136,116,132,131,121,124,125,111,122,119,138,128,101,120,108,106,118,118,97,104,117,124,91,106,104,101,116,96,96,108,103,78,98,83,76,91,67,83,94,81,73,83,65,75,58,74,71,59,49,70,55,48,50,53
19,21,9,19,16,18,17,21,58,209,654,1232,1362,1208,1118,959,840,773,740,621,571,558,492,473,419,410,425,360,332,320,291,303,253,246,259,260,257,221,216,220,219,209,176,231,178,180,188,177,180,169,154,156,152,144,151,147,154,113,141,119,130,122,135,117,122,109,111,104,112,94,115,105,102,80,95,99,91,72,85,86,73,90,82,71,77,68,65,65,57,69,61,73,61,76,68,60,53,60,75,68,52,52,56,59,44,70,49,54,52,45,47,60,43,48,40,51,44,52,41,37,42,48,36,43,46,35,32,50,33,47,15,44,43,33,32,39,36,32,35,32,36,32,27,29,23,33,31,39,25,29,27,27,26,27,21,24,25,21,27,26,23,18,22,19,22,27,17,24,25,19,17,15,28,22,21,23,20,17,26,20,13,28,11,15,18,28,16,13,18,22,11,18,13,15,22,11,13,16,19,13
