base_name,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,area,eccentricity,perimeter,solidity,axis_major_length,axis_minor_length,date,mask_nuclei,mask_cytoplasm,mask_cell,fad_photons,fad_a1,fad_a2,fad_t1,fad_t2,nadh_photons,nadh_a1,nadh_a2,nadh_t1,nadh_t2,dye,resolution,objective,filter_cube,circularity,abound_polarity,tbound_polarity,nadh_int_polarity,treatment
A549_2DG_Dish1_1_12,12.0,493551.0,0.0,75.64779999999999,0.0,75.6478,0.0,24.3522,7.105427357601002e-15,24.352200000000007,7.105427357601002e-15,417.254,5.684341886080804e-14,417.254,0.0,2308.459999999999,4.547473508864641e-13,2308.46,4.547473508864641e-13,877.804267532,1.1368683772161605e-13,877.8042675320002,1.1368683772161605e-13,401.0,0.6496981072915003,105.21930009000631,0.8117408906882592,28.50362513570933,21.668237032714668,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.4551592985773738,0.0,4.440892098500626e-15,0.0,2DG
A549_2DG_Dish1_1_13,13.0,196707.0,0.0,72.74659999999999,1.4210854715202004e-14,72.7466,0.0,27.2534,0.0,27.253400000000006,7.105427357601002e-15,412.71,0.0,412.71,5.684341886080804e-14,2324.739999999999,0.0,2324.74,4.547473508864641e-13,933.80318402,1.1368683772161605e-13,933.80318402,0.0,211.0,0.8812898138131179,68.56244584051393,0.8274509803921568,24.652911904634383,11.6503794075981,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.5640527430741429,7.105427357601002e-15,1.7763568394002505e-15,0.0,2DG
A549_2DG_Dish1_1_14,14.0,130721.0,0.0,73.05554779411764,6.287620443437281,73.05554779411764,6.28762044343728,26.20915808823529,2.2557251731967267,26.20915808823529,2.2557251731967267,431.38952205882345,37.1280985480489,431.38952205882345,37.12809854804891,2329.722794117647,200.5106129532768,2329.722794117647,200.51061295327685,932.6121508803308,80.26647397400446,932.6121508803308,80.26647397400447,136.0,0.828785179903191,59.04163056034261,0.7195767195767195,18.950267323365583,10.603942509589768,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.4902663506030308,0.0733922104122136,0.0733922104122118,0.0,2DG
A549_2DG_Dish1_1_15,15.0,183370.0,0.0,73.46680000000002,1.4210854715202004e-14,73.46679999999999,1.4210854715202004e-14,26.5332,3.552713678800501e-15,26.533200000000004,3.552713678800501e-15,405.903,0.0,405.903,0.0,2289.24,0.0,2289.24,0.0,905.612572884,0.0,905.612572884,1.1368683772161605e-13,153.0,0.799201491756723,50.8700576850888,0.8793103448275862,18.32949761851324,11.017186571952047,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.7429795061260286,3.552713678800501e-15,0.0,0.0,2DG
A549_2DG_Dish1_1_16,16.0,228946.0,0.0,74.60540000000003,1.4210854715202004e-14,74.60539999999999,1.4210854715202004e-14,25.394600000000004,3.552713678800501e-15,25.3946,0.0,415.081,0.0,415.0810000000001,1.1368683772161605e-13,2250.130000000001,4.547473508864641e-13,2250.13,4.547473508864641e-13,881.0843533540002,1.1368683772161605e-13,881.0843533540001,0.0,165.0,0.4880769215052895,48.4558441227157,0.9166666666666666,15.572885616176617,13.592024189063771,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.8830829120005083,0.0,0.0,0.0,2DG
A549_2DG_Dish1_1_17,17.0,109936.0,0.0,75.46460000000002,0.0,75.4646,0.0,24.535400000000017,0.0,24.5354,0.0,425.7430000000002,0.0,425.74300000000005,5.684341886080804e-14,2247.06,0.0,2247.06,0.0,872.6104112180002,1.1368683772161605e-13,872.6104112179999,1.1368683772161605e-13,94.0,0.7265875292583058,38.970562748477136,0.8785046728971962,13.546784594077057,9.307642303575587,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.77779359631696,3.552713678800501e-15,0.0,0.0,2DG
A549_2DG_Dish1_1_18,18.0,272850.0,0.0,74.31169999999999,2.8421709430404014e-14,74.3117,0.0,25.68830000000001,3.552713678800501e-15,25.688299999999995,7.105427357601002e-15,420.744,0.0,420.7440000000001,5.684341886080804e-14,2346.92,4.547473508864641e-13,2346.92,0.0,915.5458694080004,1.1368683772161605e-13,915.545869408,1.1368683772161605e-13,260.0,0.7505461785729322,67.56244584051393,0.8441558441558441,23.16022373977084,15.304692813727817,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.7157683416376374,0.0,0.0,0.0,2DG
A549_2DG_Dish1_1_19,19.0,262203.0,0.0,75.19870000000003,1.4210854715202004e-14,75.1987,0.0,24.801300000000005,3.552713678800501e-15,24.8013,0.0,430.3419999999999,0.0,430.342,0.0,2300.3899999999994,0.0,2300.39,0.0,894.1382146239999,0.0,894.1382146240002,1.1368683772161605e-13,219.0,0.719623612522185,64.35533905932738,0.8521400778210116,20.71278945596583,14.382222673033404,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.6644844364519875,0.0,0.0,0.0,2DG
A549_2DG_Dish1_1_20,20.0,348050.0,0.0,74.79129999999999,1.4210854715202004e-14,74.79130000000002,1.4210854715202004e-14,25.208699999999997,0.0,25.208699999999997,7.105427357601002e-15,422.46300000000014,5.684341886080804e-14,422.4630000000001,5.684341886080804e-14,2254.24,4.547473508864641e-13,2254.24,4.547473508864641e-13,884.2301685990003,2.273736754432321e-13,884.2301685990001,0.0,291.0,0.8753343218397579,79.59797974644667,0.8660714285714286,28.98339230938708,14.013996938379533,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.5771633728041192,0.0,3.552713678800501e-15,0.0,2DG
A549_2DG_Dish1_1_22,22.0,319834.0,0.0,75.3929,0.0,75.39290000000001,1.4210854715202004e-14,24.6071,0.0,24.6071,0.0,414.61000000000007,5.684341886080804e-14,414.61,0.0,2330.3900000000003,0.0,2330.3900000000003,4.547473508864641e-13,886.0279003799997,0.0,886.0279003799999,0.0,311.0,0.5688665869578665,87.39087296526012,0.8098958333333334,23.48943016053593,19.318407781955237,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.5117267239912884,0.0,0.0,0.0,2DG
A549_2DG_Dish1_1_23,23.0,351942.0,0.0,73.47770000000003,2.8421709430404014e-14,73.4777,0.0,26.522300000000005,3.552713678800501e-15,26.522300000000005,3.552713678800501e-15,418.3290000000001,5.684341886080804e-14,418.329,0.0,2341.25,0.0,2341.25,0.0,928.3318763830002,0.0,928.3318763829998,2.273736754432321e-13,291.0,0.7610565272666792,76.87615433949868,0.8386167146974063,24.734158268637813,16.04469143253783,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.6187561848179483,0.0,0.0,0.0,2DG
A549_2DG_Dish1_1_24,24.0,509168.0,0.0,73.2149,0.0,73.21489999999999,1.4210854715202004e-14,26.7851,3.552713678800501e-15,26.7851,0.0,415.4789999999999,5.684341886080804e-14,415.479,5.684341886080804e-14,2292.03,0.0,2292.0300000000007,4.547473508864641e-13,918.1150619010002,2.273736754432321e-13,918.1150619009998,2.273736754432321e-13,556.0,0.3339195878057264,168.12489168102786,0.710997442455243,30.640091922732697,28.88139857436948,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.2471841506521071,5.0242958677880805e-15,3.552713678800501e-15,0.0,2DG
A549_2DG_Dish1_1_25,25.0,114434.0,0.0,72.8461,1.4210854715202004e-14,72.84610000000002,1.4210854715202004e-14,27.1539,3.552713678800501e-15,27.1539,0.0,404.759,0.0,404.7590000000001,1.1368683772161605e-13,2265.32,4.547473508864641e-13,2265.3200000000006,4.547473508864641e-13,909.973873379,0.0,909.973873379,1.1368683772161605e-13,117.0,0.7001870884214527,39.55634918610404,0.9140625,14.72472938638648,10.51285912656667,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.9396439498294497,0.0,0.0,0.0,2DG
A549_2DG_Dish1_1_26,26.0,491554.0,0.0,75.4203,1.4210854715202004e-14,75.42030000000001,1.4210854715202004e-14,24.579699999999992,0.0,24.5797,0.0,417.561,5.684341886080804e-14,417.561,0.0,2285.94,4.547473508864641e-13,2285.94,0.0,876.8029530629998,1.1368683772161605e-13,876.8029530629999,0.0,423.0,0.8434178002930368,99.5685424949238,0.8011363636363636,34.03199734862777,18.283970926393337,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.5361742236616491,0.0,0.0,0.0,2DG
A549_2DG_Dish1_1_27,27.0,537061.0,0.0,74.2016,0.0,74.2016,0.0,25.79840000000001,7.105427357601002e-15,25.7984,3.552713678800501e-15,421.1670000000001,0.0,421.167,0.0,2291.4000000000005,0.0,2291.4,0.0,903.657190272,1.1368683772161605e-13,903.657190272,1.1368683772161605e-13,429.0,0.6411712735946609,110.0477272147525,0.7688172043010753,29.561504693072823,22.68543394490022,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.445148588847654,7.105427357601002e-15,3.552713678800501e-15,0.0,2DG
A549_2DG_Dish1_1_28,28.0,149053.0,0.0,75.76910000000002,0.0,75.76910000000002,2.8421709430404014e-14,24.230899999999995,3.552713678800501e-15,24.230899999999995,3.552713678800501e-15,413.489,5.684341886080804e-14,413.489,0.0,2339.2300000000005,0.0,2339.23,0.0,880.1133759689999,1.1368683772161605e-13,880.1133759689999,0.0,135.0,0.8304436989649838,48.38477631085024,0.8653846153846154,18.22446221046773,10.152894560102617,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.7246464305972082,0.0,0.0,0.0,2DG
A549_2DG_Dish1_1_29,29.0,153261.0,0.0,72.1359,0.0,72.1359,0.0,27.864099999999997,3.552713678800501e-15,27.8641,0.0,407.88999999999993,5.684341886080804e-14,407.89,0.0,2328.93,0.0,2328.93,0.0,943.17050664,1.1368683772161605e-13,943.17050664,0.0,166.0,0.8132622631858372,59.38477631085024,0.7443946188340808,20.725257932720996,12.059972051894295,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.5915176423272638,7.105427357601002e-15,0.0,0.0,2DG
A549_2DG_Dish1_1_30,30.0,351283.0,0.0,74.75260000000002,1.4210854715202004e-14,74.75259999999999,1.4210854715202004e-14,25.2474,0.0,25.24740000000001,7.105427357601002e-15,406.253,5.684341886080804e-14,406.253,0.0,2204.4500000000003,4.547473508864641e-13,2204.4500000000003,4.547473508864641e-13,860.2509893779998,0.0,860.2509893780001,1.1368683772161605e-13,282.0,0.7232251391477362,69.42031021678297,0.8867924528301887,23.31673178490504,16.10282259690089,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish1_1n_t2.asc,,"(256, 256)",,,0.7353360742990168,0.0,3.552713678800501e-15,3.552713678800501e-15,2DG
